"Peak Number"	"Name"	"1st Dimension Time (s)"	"2nd Dimension Time (s)"	"Area %"	"Area"	"Quant Masses"	"UniqueMass"	"Similarity"	"Quant S/N"	"Library"	"FileName"	"nursery_id"	"apple_id"
"30"	"n-Propyl acetate"	"148.80000000000001"	"0.86"	"0.15165000000000001"	561489	"38+39+41+42+43+59+61+72+73+81"	"43"	"962"	"793.98"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 13060_1.csv"	13060	1207
"50"	"Acetic acid, butyl ester"	"195.6"	"0.91"	"11.03"	40839615	"39+41+42+43+45+55+56+57+58+59+60+61+62+63+71+73+74+75+83+86+87+88+98+101+115+36+37+38+40+44+46+49+50+51+52+53+54+69+70+72"	"43"	"967"	"10452"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 13060_1.csv"	13060	1207
"61"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"5.6345999999999998"	20862415	"43+45+56+57+69+70+72+73+74+75+85+115+36+37+38+39+40+41+42+44+50+51+52+53+54+55+58+61+62+67+86+87+100+101"	"43"	"953"	"5247.5"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 13060_1.csv"	13060	1207
"66"	"1-Butanol"	"235.2"	"0.80500000000000005"	"2.8439000000000001"	10529520	"41+42+43+45+46+55+56+59+73+74+36+37+38+39+40+44+49+50+51+52+53+54+57+58"	"41"	"955"	"4822.3999999999996"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 13060_1.csv"	13060	1207
"74"	"Propanoic acid, butyl ester"	"237.6"	"0.97"	"0.23252999999999999"	860967	"39+41+42+55+56+57+58+71+73+74+75+87"	"57"	"961"	"584.08000000000004"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 13060_1.csv"	13060	1207
"101"	"Butanoic acid, 2-methylbutyl ester"	"324"	"1.07"	"3.6783000000000003E-2"	136191	"41+42+43+55+70+71"	"71"	"956"	"175.37"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 13060_1.csv"	13060	1207
"20"	"Furan, 2-ethyl-"	"141.6"	"0.86"	"0.50400999999999996"	844608	"37+38+39+41+42+50+51+53+54+55+61+62+63+65+66+67+68+81+82+95+96+97+49"	"81"	"960"	"542.15"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 13066_1.csv"	13066	1209
"28"	"Isobutyl acetate"	"164.4"	"0.89500000000000002"	"0.75251999999999997"	1261054	"41+42+43+53+55+56+57+61+71+73+74+86+37+38+39+45"	"43"	"951"	"906.02"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 13066_1.csv"	13066	1209
"45"	"Acetic acid, butyl ester"	"195.6"	"0.91"	"15.01"	25152758	"37+38+39+40+41+42+43+44+45+50+51+52+53+55+56+57+58+59+60+61+62+63+70+71+72+73+74+75+83+86+87+88+98+101+115+36+49+54"	"43"	"963"	"7652.4"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 13066_1.csv"	13066	1209
"54"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"12.805999999999999"	21460404	"39+40+41+42+43+44+45+54+55+56+57+58+59+60+61+69+70+71+72+73+74+75+85+86+87+100+101+102+115+36+37+38+49+50+51+52+53+62+63+65+67+68"	"43"	"954"	"5391.1"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 13066_1.csv"	13066	1209
"58"	"1-Butanol"	"235.2"	"0.8"	"1.3502000000000001"	2262700	"37+38+39+40+41+42+43+45+46+49+50+51+53+55+56+57+73+44+54"	"56"	"958"	"1358.6"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 13066_1.csv"	13066	1209
"23"	"Benzene"	"139.19999999999999"	"0.84"	"2.5724E-2"	45449	"50+51+52+77+78+39"	"78"	"951"	"141.09"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 13067_1.csv"	13067	1210
"24"	"Hexane, 1-methoxy-"	"139.19999999999999"	"0.98"	"8.1288999999999997E-3"	14362	"45+56"	"45"	"951"	"120.12"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 13067_1.csv"	13067	1210
"51"	"Hexanal"	"202.8"	"0.9"	"12.151999999999999"	21470031	"36+37+38+39+40+41+42+43+44+45+49+50+51+52+53+54+55+56+57+58+59+61+62+65+66+67+68+69+70+71+72+73+74+79+82+83+85+99+100+46+63+77+80+81+84+98"	"56"	"954"	"5762.7"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 13067_1.csv"	13067	1210
"62"	"1-Butanol"	"235.2"	"0.80500000000000005"	"5.1238000000000001"	9052758	"37+38+39+40+41+42+43+45+46+49+50+51+52+53+55+56+57+59+73+74+36+44+54+58"	"56"	"957"	"4758.5"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 13067_1.csv"	13067	1210
"89"	"1-Pentanol"	"308.39999999999998"	"0.82"	"0.16974"	299901	"41+42+43+55+56+57+70"	"42"	"953"	"467.2"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 13067_1.csv"	13067	1210
"37"	"Acetic acid, butyl ester"	"195.6"	"0.91"	"0.48991000000000001"	376124	"39+41+42+43+55+56+57+61+73"	"43"	"955"	"644.24"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1306_1.csv"	1306	100
"39"	"1-Propanol, 2-methyl-"	"201.6"	"0.8"	"0.13880000000000001"	106565	"41+74"	"43"	"959"	"667.02"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 1306_1.csv"	1306	100
"46"	"1-Butanol"	"235.2"	"0.80500000000000005"	"8.5480999999999998"	6562653	"36+37+38+39+40+41+42+43+44+45+46+49+50+51+52+53+55+56+57+58+73+74+54+69"	"56"	"958"	"3613.9"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 1306_1.csv"	1306	100
"52"	"Acetic acid, butyl ester"	"195.6"	"0.91"	"0.47899999999999998"	1107988	"38+39+41+42+43+44+45+53+55+56+57+58+61+73+87+71"	"43"	"970"	"813.04"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 13071_1.csv"	13071	1211
"60"	"Butanoic acid, propyl ester"	"225.6"	"0.97"	"1.5758000000000001"	3644984	"41+42+43+45+53+55+56+57+59+60+61+71+72+73+74+87+88+89+90+100+101+102+70+37+38+39+40+44+47+58+69"	"71"	"952"	"1427.2"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 13071_1.csv"	13071	1211
"63"	"1-Butanol"	"235.2"	"0.80500000000000005"	"4.0484"	9364493	"37+38+39+40+41+42+43+45+46+50+51+52+53+55+56+57+58+59+73+74+36+44+49+54+69"	"56"	"958"	"4587.3"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 13071_1.csv"	13071	1211
"96"	"1-Pentanol"	"308.39999999999998"	"0.82"	"0.50590000000000002"	1170210	"37+38+39+41+42+43+45+50+51+53+54+55+56+57+58+69+70+71"	"42"	"960"	"718.3"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 13071_1.csv"	13071	1211
"28"	"Furan, 2-ethyl-"	"141.6"	"0.85499999999999998"	"0.65451999999999999"	782087	"37+38+39+42+50+51+52+53+55+61+62+63+65+66+67+68+81+82+96+97+41+43+94"	"81"	"965"	"542.62"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 13073_13075_1.csv"	13073	1212
"71"	"1-Butanol"	"235.2"	"0.8"	"1.1096999999999999"	1325945	"37+38+39+40+41+42+43+44+45+49+50+51+55+56+57+73"	"56"	"966"	"857.02"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 13073_13075_1.csv"	13073	1212
"13"	"Ethanol"	"132"	"0.77"	"0.98248999999999997"	3747821	"41+42+43+45+46+47"	"45"	"986"	"8297.2000000000007"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 13077_13078_1.csv"	13077	1213
"32"	"Butanoic acid, methyl ester"	"153.6"	"0.86499999999999999"	"0.94786000000000004"	3615739	"37+38+39+40+41+42+43+44+45+53+55+56+57+59+60+61+69+70+71+72+73+74+75+87+88+101+102"	"74"	"951"	"1707.9"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 13077_13078_1.csv"	13077	1213
"53"	"Acetic acid, butyl ester"	"195.6"	"0.91500000000000004"	"16.905999999999999"	64491069	"38+39+40+41+42+43+44+45+55+56+57+58+59+61+62+63+69+70+73+74+75+83+86+87+98+101+115+60+71+88+116+117+89+37+46+49+50+51+52+53+54+72"	"43"	"957"	"12867"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 13077_13078_1.csv"	13077	1213
"71"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"1.8007"	6869173	"43+45+57+61+70+72+73+74+75+85+87+101+37+38+39+40+41+42+44+50+51+52+53+54+55+56+58+59+62+67+69+68+71"	"43"	"956"	"1739.4"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 13077_13078_1.csv"	13077	1213
"77"	"1-Butanol"	"235.2"	"0.81"	"4.4429999999999996"	16948319	"36+37+38+39+40+41+42+43+44+45+46+47+48+49+50+51+52+53+54+55+56+57+58+59+73+74+69+71"	"56"	"959"	"7129.7"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 13077_13078_1.csv"	13077	1213
"106"	"Hexanoic acid, ethyl ester"	"301.2"	"1.01"	"2.3414999999999999"	8931908	"38+39+40+41+42+43+45+47+50+51+52+53+55+56+59+60+61+62+63+65+67+69+70+71+72+73+74+75+80+83+87+88+89+90+97+98+99+100+101+102+115+116+117+144+37+44+46+54+58+68+81"	"88"	"952"	"2048.1999999999998"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 13077_13078_1.csv"	13077	1213
"108"	"1-Pentanol"	"308.39999999999998"	"0.81499999999999995"	"0.17663000000000001"	673792	"42+55+57+38+39+41+43+45+53+56+69+70"	"42"	"960"	"581.47"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 13077_13078_1.csv"	13077	1213
"44"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95499999999999996"	"12.917"	31171095	"36+37+38+39+40+41+42+43+44+45+50+51+52+53+54+55+56+57+58+59+60+61+62+63+69+70+71+72+73+74+75+85+86+87+100+101+102+115+46+97+49+65+66+67+68"	"43"	"957"	"6840.3"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 13115_1.csv"	13115	1232
"46"	"1-Butanol"	"235.2"	"0.80500000000000005"	"3.4508999999999999"	8327804	"36+38+39+40+41+42+43+45+46+49+50+51+52+53+55+56+57+58+73+74+37+44+54+69+71"	"56"	"957"	"3912.5"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 13115_1.csv"	13115	1232
"72"	"1-Pentanol"	"308.39999999999998"	"0.82"	"0.20743"	500576	"38+39+41+42+43+45+53+55+56+57+69+70"	"42"	"954"	"440.21"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 13115_1.csv"	13115	1232
"101"	"Butanoic acid, hexyl ester"	"435.6"	"1.0900000000000001"	"0.40898000000000001"	986968	"39+41+42+43+45+54+55+56+57+60+61+69+70+71+72+73+83+84+85+88+89+90+101+53"	"71"	"951"	"515.95000000000005"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 13115_1.csv"	13115	1232
"105"	"Acetic acid"	"474"	"0.73499999999999999"	"0.10042"	242347	"42+43+45+60"	"45"	"964"	"324.95"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 13115_1.csv"	13115	1232
"10"	"Ethyl Acetate"	"120"	"0.81499999999999995"	"2.7761999999999998"	9038835	"41+42+43+44+45+46+55+59+60+61+62+70+71+73+74+87+88+89+39+72"	"43"	"951"	"5769.1"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 13138_1.csv"	13138	1223
"29"	"n-Propyl acetate"	"148.80000000000001"	"0.86"	"1.9149"	6234594	"36+37+38+39+40+41+42+43+44+45+55+57+59+60+61+62+63+72+73+74+87+53+81+58"	"43"	"961"	"3430"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 13138_1.csv"	13138	1223
"47"	"Acetic acid, butyl ester"	"195.6"	"0.91"	"27.17"	88459150	"63+75+88+117+39+40+41+42+43+45+46+55+56+57+58+59+60+61+62+71+73+74+83+86+87+98+101+115+116"	"73"	"953"	"22645"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 13138_1.csv"	13138	1223
"59"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95499999999999996"	"25.175000000000001"	81964191	"39+41+42+43+44+45+55+56+57+58+59+61+69+70+71+72+73+74+75+85+86+87+97+100+101+102+115+130+131+46+76+38+40+50+51+52+53+54+62+63+36+37+60+65+66+67+88"	"43"	"957"	"11726"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 13138_1.csv"	13138	1223
"62"	"1-Butanol"	"235.2"	"0.81"	"3.7698999999999998"	12274018	"36+37+38+39+40+41+42+43+44+49+50+51+52+53+54+55+56+57+58+59+69+73+74+45+46+71"	"56"	"958"	"5487.3"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 13138_1.csv"	13138	1223
"86"	"1-Pentanol"	"308.39999999999998"	"0.82"	"0.2162"	703920	"38+39+41+42+43+45+50+53+55+56+57+69+71+70"	"42"	"956"	"532.41999999999996"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 13138_1.csv"	13138	1223
"113"	"Acetic acid"	"472.8"	"0.73499999999999999"	"0.12146"	395460	"42+43+45+60"	"45"	"952"	"521.17999999999995"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 13138_1.csv"	13138	1223
"52"	"Acetic acid, butyl ester"	"195.6"	"0.91"	"1.5525"	1978120	"38+39+41+42+43+44+45+50+53+54+55+56+57+58+61+71+73+87+74"	"43"	"959"	"896.49"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2187_1.csv"	2187	131
"55"	"1-Propanol, 2-methyl-"	"201.6"	"0.8"	"4.1070000000000004E-3"	5233.1	"74"	"43"	"953"	"90.528000000000006"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2187_1.csv"	2187	131
"63"	"1-Butanol"	"235.2"	"0.80500000000000005"	"4.3897000000000004"	5593320	"36+37+38+39+40+41+42+43+44+45+46+49+50+51+52+53+54+55+56+57+58+73+74"	"56"	"957"	"3192.8"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2187_1.csv"	2187	131
"22"	"n-Propyl acetate"	"148.80000000000001"	"0.86"	"0.24310000000000001"	419730	"38+39+41+42+43+59+61+73+81"	"43"	"951"	"846.99"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2279_1.csv"	2279	160
"38"	"Acetic acid, butyl ester"	"195.6"	"0.91"	"21.922999999999998"	37851253	"36+37+38+39+40+41+42+43+44+45+46+50+51+52+53+55+56+57+58+59+60+61+62+63+70+71+72+73+74+75+83+86+87+88+98+101+115+117+49+54+69"	"43"	"965"	"10431"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2279_1.csv"	2279	160
"48"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"36.137"	62394393	"43+45+57+59+61+70+71+72+73+74+75+76+85+87+97+100+101+102+115+38+39+40+41+42+44+46+51+52+53+54+55+56+58+60+62+69+86+36+37+49+50+63+65+66+67+68+89"	"43"	"952"	"11284"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2279_1.csv"	2279	160
"5"	"Acetone"	"105.6"	"0.77500000000000002"	"1.6521000000000001E-2"	46016	"43+58"	"43"	"968"	"234.47"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2293_2295_1.csv"	2293	164
"23"	"n-Propyl acetate"	"148.80000000000001"	"0.86"	"1.7105999999999999"	4764481	"37+38+39+40+41+42+43+44+45+53+55+57+59+60+61+62+72+73+74+87+36+58"	"43"	"959"	"2971.4"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2293_2295_1.csv"	2293	164
"39"	"Propanoic acid, propyl ester"	"180"	"0.91500000000000004"	"0.23086000000000001"	643013	"38+39+41+42+43+55+57+58+59+74+75+76+87+45+56"	"57"	"958"	"682.83"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2293_2295_1.csv"	2293	164
"45"	"Acetic acid, butyl ester"	"195.6"	"0.91"	"23.113"	64376750	"43+45+55+56+57+58+59+60+61+62+63+71+73+74+75+83+86+87+88+98+101+115+116+117+38+39+40+41+42+44+46+51+52+53+70+72"	"43"	"956"	"15121"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2293_2295_1.csv"	2293	164
"59"	"1-Butanol"	"235.2"	"0.8"	"0.79249000000000003"	2207314	"37+38+39+40+41+42+43+45+49+50+51+53+55+56+57+73+44+54"	"56"	"960"	"1386.7"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2293_2295_1.csv"	2293	164
"20"	"Benzene"	"139.19999999999999"	"0.84"	"0.37558000000000002"	112949	"38+39+50+51+52+77+78"	"78"	"965"	"234.62"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2302_1.csv"	2302	167
"19"	"n-Propyl acetate"	"148.80000000000001"	"0.86"	"0.70775999999999994"	2334186	"37+38+39+40+41+42+43+44+45+57+59+60+61+62+72+73+74+87+58"	"43"	"959"	"1593.7"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2343_1.csv"	2343	176
"34"	"Acetic acid, butyl ester"	"195.6"	"0.91500000000000004"	"46.185000000000002"	152315774	"41+43+45+56+57+58+59+60+61+62+63+71+73+74+75+83+86+87+88+89+98+101+115+116+117+118+38+39+40+42+46+55+102"	"73"	"961"	"26696"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2343_1.csv"	2343	176
"44"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"8.7307000000000006"	28793749	"41+42+43+44+45+46+55+56+57+59+61+69+70+71+72+73+74+75+85+87+97+100+101+102+115+36+37+38+39+40+49+50+51+52+53+54+58+60+62+63+65+66+67+86"	"43"	"964"	"6649.4"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2343_1.csv"	2343	176
"48"	"1-Butanol"	"235.2"	"0.80500000000000005"	"2.5084"	8272565	"36+37+38+39+40+41+42+43+45+46+49+50+51+52+53+55+56+57+73+74+44+54+58+69"	"56"	"961"	"4266.5"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 2343_1.csv"	2343	176
"81"	"Acetic acid, hexyl ester"	"328.8"	"0.99"	"17.648"	58203219	"43+45+56+57+58+59+60+61+62+69+71+73+75+83+85+86+87+88+97+98+99+100+101+102+111+112+116+129+36+37+38+39+40+41+42+44+49+50+51+52+53+54+55+63+65+66+67+68+70+72+74+81+82+84+115+126"	"43"	"961"	"8535.1"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2343_1.csv"	2343	176
"102"	"Butanoic acid, hexyl ester"	"435.6"	"1.0900000000000001"	"0.49885000000000002"	1645185	"38+39+41+42+43+45+53+54+55+56+57+60+61+69+70+71+72+73+83+84+85+86+88+89+90+101+99+67"	"71"	"953"	"715.18"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 2343_1.csv"	2343	176
"21"	"Benzene"	"139.19999999999999"	"0.84"	"9.6884999999999999E-2"	77489	"39+50+51+77+78"	"78"	"952"	"248.38"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 3039_1.csv"	3039	186
"58"	"1-Butanol"	"235.2"	"0.80500000000000005"	"10.366"	8291041	"38+39+40+41+42+43+45+46+51+52+55+56+57+59+73+74+36+37+44+49+50+53+54+58+69"	"56"	"957"	"4294.3"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 3039_1.csv"	3039	186
"50"	"1-Butanol"	"235.2"	"0.80500000000000005"	"7.3109000000000002"	9074062	"40+41+42+43+45+46+55+56+59+73+74+36+37+38+39+44+49+50+51+52+53+54+57+58"	"41"	"957"	"4855.3999999999996"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 3061_1.csv"	3061	194
"69"	"1-Butanol, 2-methyl-, (S)-"	"277.2"	"0.82"	"2.3050000000000002"	2860851	"37+38+39+40+41+42+43+45+49+50+51+52+53+54+55+56+57+58+59+70+71"	"57"	"952"	"1555.6"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 3061_1.csv"	3061	194
"102"	"Butanoic acid, hexyl ester"	"435.6"	"1.0900000000000001"	"2.1597"	2680617	"38+39+41+42+43+44+45+53+54+55+56+57+60+61+69+70+71+72+73+83+84+85+86+88+89+90+101+129+37+51+67"	"71"	"951"	"959"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 3061_1.csv"	3061	194
"3"	"Acetic acid, methyl ester"	"106.8"	"0.78500000000000003"	"1.6632999999999998E-2"	49157	"42+43+74"	"43"	"956"	"263.48"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 3079_1.csv"	3079	198
"20"	"n-Propyl acetate"	"148.80000000000001"	"0.86"	"0.54952999999999996"	1624131	"37+38+39+41+42+43+44+45+57+59+60+61+62+72+73+74+58"	"43"	"958"	"1428.4"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 3079_1.csv"	3079	198
"51"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"9.0886999999999993"	26861367	"43+45+57+70+72+73+74+75+85+97+37+38+39+40+41+42+44+49+50+51+52+53+54+55+56+58+61+62+65+69+86+87+100+101+115"	"43"	"953"	"6656.3"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 3079_1.csv"	3079	198
"55"	"1-Butanol"	"235.2"	"0.80500000000000005"	"2.3647"	6988698	"37+38+39+40+41+42+43+45+46+49+50+51+52+53+54+55+56+57+58+73+74+36+44+69+71"	"56"	"958"	"3483.8"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 3079_1.csv"	3079	198
"61"	"Propanoic acid, butyl ester"	"237.6"	"0.97"	"0.44585000000000002"	1317694	"38+39+41+42+45+55+56+57+58+71+73+74+75+87+43+53"	"57"	"960"	"787.78"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 3079_1.csv"	3079	198
"113"	"Butanoic acid, hexyl ester"	"435.6"	"1.0900000000000001"	"2.7827000000000002"	8224098	"37+38+39+40+41+42+43+44+45+52+53+54+55+56+57+58+60+61+68+69+70+71+72+73+74+83+84+85+86+87+88+89+90+99+101+129+50+51+65+67+82"	"71"	"951"	"1840.9"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 3079_1.csv"	3079	198
"29"	"Ethanol"	"132"	"0.76500000000000001"	"3.3306000000000002E-2"	71191	"42+43+45+46"	"45"	"956"	"278.02999999999997"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 3086_1.csv"	3086	199
"35"	"Benzene"	"139.19999999999999"	"0.84"	"1.3188E-2"	28188	"51+77+78"	"78"	"962"	"185.58"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 3086_1.csv"	3086	199
"40"	"n-Propyl acetate"	"148.80000000000001"	"0.86"	"0.58642000000000005"	1253454	"37+38+39+41+42+43+44+45+57+59+60+61+62+72+73+53+81"	"43"	"961"	"1077.5999999999999"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 3086_1.csv"	3086	199
"62"	"Acetic acid, butyl ester"	"195.6"	"0.91"	"21.206"	45327929	"39+40+41+42+43+45+46+55+56+57+58+59+60+61+62+63+71+73+74+75+83+86+87+88+98+101+115+36+37+38+44+49+50+51+52+53+54+69+70+72"	"43"	"968"	"11534"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 3086_1.csv"	3086	199
"76"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95"	"16.693000000000001"	35679957	"41+43+44+45+46+55+56+57+59+61+69+70+71+72+73+74+75+85+87+97+100+101+102+115+36+37+38+39+40+42+49+50+51+52+53+54+58+60+62+63+65+66+67+86+68"	"43"	"955"	"7976.6"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 3086_1.csv"	3086	199
"80"	"1-Butanol"	"235.2"	"0.80500000000000005"	"3.9841000000000002"	8515892	"36+37+38+39+40+41+42+43+45+46+49+50+51+52+53+54+55+56+57+58+73+74+44+71"	"56"	"955"	"4402.2"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 3086_1.csv"	3086	199
"17"	"n-Propyl acetate"	"148.80000000000001"	"0.86"	"0.92486000000000002"	3967602	"37+38+39+40+41+42+43+44+45+57+58+59+60+61+62+72+73+74+87+53+81"	"43"	"960"	"2357.9"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 3121_1.csv"	3121	209
"33"	"1-Propanol, 2-methyl-"	"202.8"	"0.79500000000000004"	"4.5275999999999997E-2"	194232	"42+43+39+41"	"43"	"954"	"489.49"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 3121_1.csv"	3121	209
"41"	"1-Butanol, 2-methyl-, acetate"	"225.6"	"0.95"	"26.288"	112772902	"43+45+61+72+73+74+75+85+87+100+101+102+115+131+39+41+42+44+46+54+55+56+57+58+59+69+70+71+86+97+130+38+40+50+51+52+53+60+62+63"	"43"	"951"	"12316"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 3121_1.csv"	3121	209
"44"	"1-Butanol"	"235.2"	"0.80500000000000005"	"2.15"	9223550	"36+37+38+39+40+41+42+43+45+46+49+50+51+52+53+55+56+57+73+74+44+54+58+69"	"56"	"956"	"4377.3999999999996"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 3121_1.csv"	3121	209
"51"	"Propanoic acid, butyl ester"	"237.6"	"0.97"	"9.0204000000000006E-2"	386968	"39+41+56+57+75+87+55"	"57"	"952"	"340.34"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 3121_1.csv"	3121	209
"72"	"Acetic acid, hexyl ester"	"330"	"0.99"	"21.445"	91995586	"43+58+59+60+61+69+71+73+74+75+83+85+86+87+88+97+98+99+100+101+102+111+115+116+126+129+145+39+40+41+42+44+45+53+54+55+56+57+62+63+68+70+72+82+84+112"	"43"	"961"	"11764"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 3121_1.csv"	3121	209
"101"	"Acetic acid"	"474"	"0.73"	"5.1223999999999999E-2"	219746	"43+45+60+42"	"45"	"957"	"255.46"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 3121_1.csv"	3121	209
"25"	"n-Propyl acetate"	"148.80000000000001"	"0.86"	"0.35732999999999998"	1615357	"37+38+39+41+42+43+44+45+57+58+59+60+61+62+72+73+74+53+81"	"43"	"956"	"1232.7"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 3166_1.csv"	3166	221
"58"	"1-Butanol, 2-methyl-, acetate"	"224.4"	"0.95499999999999996"	"17.338000000000001"	78380433	"39+41+42+43+44+45+46+54+55+56+57+58+59+61+69+70+72+73+86+87+97+100+101+102+130+74+75+76+85+115+38+40+50+51+52+53+62+63+65+66+71+36+37+49+67"	"43"	"955"	"11322"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 3166_1.csv"	3166	221
"63"	"1-Butanol"	"235.2"	"0.81"	"2.3424999999999998"	10589723	"36+37+38+39+40+41+42+43+44+45+46+49+50+51+52+53+54+55+56+57+58+59+73+74"	"56"	"962"	"5021.5"	"mainlib"	"AAFC Apple Quality Volatiles 2017 eunit 3166_1.csv"	3166	221
"23"	"n-Propyl acetate"	"148.80000000000001"	"0.86"	"0.26024999999999998"	726798	"37+38+39+41+42+43+57+59+61+72+73"	"43"	"964"	"1009"	"replib"	"AAFC Apple Quality Volatiles 2017 eunit 3261_1.csv"	3261	250
